"Component","Origin","License","Copyright"
"chrono","https://github.com/chronotope/chrono","Apache-2.0 OR MIT","Kang Seonghoon <public+rust@mearie.org>|Brandon W Maister <quodlibetor@gmail.com>"
"clap","https://github.com/clap-rs/clap","MIT","Kevin K. <kbknapp@gmail.com>"
"concurrent-queue","https://github.com/stjepang/concurrent-queue","Apache-2.0 OR MIT","Stjepan Glavina <stjepang@gmail.com>"
"crc32fast","https://github.com/srijs/rust-crc32fast","Apache-2.0 OR MIT","Sam Rijs <srijs@airpost.net>|Alex Crichton <alex@alexcrichton.com>"
"crossbeam-channel","https://github.com/crossbeam-rs/crossbeam","Apache-2.0 OR MIT","The Crossbeam Project Developers"
"crossbeam-deque","https://github.com/crossbeam-rs/crossbeam","Apache-2.0 OR MIT","The Crossbeam Project Developers"
"crossbeam-epoch","https://github.com/crossbeam-rs/crossbeam","Apache-2.0 OR MIT","The Crossbeam Project Developers"
"crossbeam-queue","https://github.com/crossbeam-rs/crossbeam","Apache-2.0 OR MIT","The Crossbeam Project Developers"
"crossbeam-utils","https://github.com/crossbeam-rs/crossbeam","Apache-2.0 OR MIT","The Crossbeam Project Developers"
"enclose","https://github.com/clucompany/Enclose.git","MIT","Denis Kotlyarov (Денис Котляров) <denis2005991@gmail.com>"
"env_logger","https://github.com/sebasmagri/env_logger/","Apache-2.0 OR MIT","The Rust Project Developers"
"examples",,"Apache-2.0 OR MIT",
"fastrand","https://github.com/smol-rs/fastrand","Apache-2.0 OR MIT","Stjepan Glavina <stjepang@gmail.com>"
"flate2","https://github.com/rust-lang/flate2-rs","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>|Josh Triplett <josh@joshtriplett.org>"
"fnv","https://github.com/servo/rust-fnv","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"futures","https://github.com/rust-lang/futures-rs","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"futures-channel","https://github.com/rust-lang/futures-rs","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"futures-core","https://github.com/rust-lang/futures-rs","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"futures-executor","https://github.com/rust-lang/futures-rs","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"futures-io","https://github.com/rust-lang/futures-rs","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"futures-lite","https://github.com/smol-rs/futures-lite","Apache-2.0 OR MIT","Stjepan Glavina <stjepang@gmail.com>|Contributors to futures-rs"
"futures-macro","https://github.com/rust-lang/futures-rs","Apache-2.0 OR MIT","Taylor Cramer <cramertj@google.com>|Taiki Endo <te316e89@gmail.com>"
"futures-sink","https://github.com/rust-lang/futures-rs","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"futures-task","https://github.com/rust-lang/futures-rs","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"futures-util","https://github.com/rust-lang/futures-rs","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"getopts","https://github.com/rust-lang/getopts","Apache-2.0 OR MIT","The Rust Project Developers"
"getrandom","https://github.com/rust-random/getrandom","Apache-2.0 OR MIT","The Rand Project Developers"
"glommio","https://github.com/DataDog/glommio","Apache-2.0 OR MIT","Glauber Costa <glommer@gmail.com>|Hippolyte Barraud <hippolyte.barraud@datadoghq.com>|DataDog <info@datadoghq.com>"
"h2","https://github.com/hyperium/h2","MIT","Carl Lerche <me@carllerche.com>|Sean McArthur <sean@seanmonstar.com>"
"hashbrown","https://github.com/rust-lang/hashbrown","Apache-2.0 OR MIT","Amanieu d'Antras <amanieu@gmail.com>"
"hdrhistogram","https://github.com/HdrHistogram/HdrHistogram_rust.git","Apache-2.0 OR MIT","Jon Gjengset <jon@thesquareplanet.com>|Marshall Pierce <marshall@mpierce.org>"
"hermit-abi","https://github.com/hermitcore/libhermit-rs","Apache-2.0 OR MIT","Stefan Lankes"
"http","https://github.com/hyperium/http","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>|Carl Lerche <me@carllerche.com>|Sean McArthur <sean@seanmonstar.com>"
"http-body","https://github.com/hyperium/http-body","MIT","Carl Lerche <me@carllerche.com>|Lucio Franco <luciofranco14@gmail.com>|Sean McArthur <sean@seanmonstar.com>"
"httparse","https://github.com/seanmonstar/httparse","Apache-2.0 OR MIT","Sean McArthur <sean@seanmonstar.com>"
"httpdate","https://github.com/pyfisch/httpdate","Apache-2.0 OR MIT","Pyfisch <pyfisch@posteo.org>"
"humantime",,"Apache-2.0 OR MIT","Paul Colomiets <paul@colomiets.name>"
"hyper","https://github.com/hyperium/hyper","MIT","Sean McArthur <sean@seanmonstar.com>"
"indexmap","https://github.com/bluss/indexmap","Apache-2.0 OR MIT","bluss|Josh Stone <cuviper@gmail.com>"
"instant","https://github.com/sebcrozet/instant","BSD-3-Clause","sebcrozet <developer@crozet.re>"
"intrusive-collections","https://github.com/Amanieu/intrusive-rs","Apache-2.0 OR MIT","Amanieu d'Antras <amanieu@gmail.com>"
"itoa","https://github.com/dtolnay/itoa","Apache-2.0 OR MIT","David Tolnay <dtolnay@gmail.com>"
"kernel32-sys","https://github.com/retep998/winapi-rs","MIT","Peter Atashian <retep998@gmail.com>"
"lazy_static","https://github.com/rust-lang-nursery/lazy-static.rs","Apache-2.0 OR MIT","Marvin Löbel <loebel.marvin@gmail.com>"
"libc","https://github.com/rust-lang/libc","Apache-2.0 OR MIT","The Rust Project Developers"
"lockfree","https://gitlab.com/bzim/lockfree/","MIT","Bruno Corrêa Zimmermann <brunoczim@gmail.com>"
"log","https://github.com/rust-lang/log","Apache-2.0 OR MIT","The Rust Project Developers"
"matchers","https://github.com/hawkw/matchers","MIT","Eliza Weisman <eliza@buoyant.io>"
"membarrier","https://github.com/jeehoonkang/membarrier-rs","Apache-2.0 OR MIT","Jeehoon Kang <jeehoon.kang@sf.snu.ac.kr>"
"memchr","https://github.com/BurntSushi/memchr","MIT OR Unlicense","Andrew Gallant <jamslam@gmail.com>|bluss"
"memoffset","https://github.com/Gilnaa/memoffset","MIT","Gilad Naaman <gilad.naaman@gmail.com>"
"memoffset","https://github.com/Gilnaa/memoffset","MIT","Gilad Naaman <gilad.naaman@gmail.com>"
"minimal-lexical","https://github.com/Alexhuszagh/minimal-lexical","Apache-2.0 OR MIT","Alex Huszagh <ahuszagh@gmail.com>"
"miniz_oxide","https://github.com/Frommi/miniz_oxide/tree/master/miniz_oxide","Apache-2.0 OR MIT OR Zlib","Frommi <daniil.liferenko@gmail.com>|oyvindln <oyvindln@users.noreply.github.com>"
"mio","https://github.com/tokio-rs/mio","MIT","Carl Lerche <me@carllerche.com>|Thomas de Zeeuw <thomasdezeeuw@gmail.com>|Tokio Contributors <team@tokio.rs>"
"miow","https://github.com/yoshuawuyts/miow","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"nix","https://github.com/nix-rust/nix","MIT","The nix-rust Project Developers"
"nom","https://github.com/Geal/nom","MIT","contact@geoffroycouprie.com"
"ntapi","https://github.com/MSxDOS/ntapi","Apache-2.0 OR MIT","MSxDOS <melcodos@gmail.com>"
"num-integer","https://github.com/rust-num/num-integer","Apache-2.0 OR MIT","The Rust Project Developers"
"num-traits","https://github.com/rust-num/num-traits","Apache-2.0 OR MIT","The Rust Project Developers"
"num_cpus","https://github.com/seanmonstar/num_cpus","Apache-2.0 OR MIT","Sean McArthur <sean@seanmonstar.com>"
"once_cell","https://github.com/matklad/once_cell","Apache-2.0 OR MIT","Aleksey Kladov <aleksey.kladov@gmail.com>"
"owned-alloc","https://gitlab.com/bzim/owned-alloc","MIT","Bruno Zimmermann <brunoczim@gmail.com>"
"parking","https://github.com/stjepang/parking","Apache-2.0 OR MIT","Stjepan Glavina <stjepang@gmail.com>|The Rust Project Developers"
"pin-project-lite","https://github.com/taiki-e/pin-project-lite","Apache-2.0 OR MIT","Taiki Endo <te316e89@gmail.com>"
"pin-utils","https://github.com/rust-lang-nursery/pin-utils","Apache-2.0 OR MIT","Josef Brandl <mail@josefbrandl.de>"
"ppv-lite86","https://github.com/cryptocorrosion/cryptocorrosion","Apache-2.0 OR MIT","The CryptoCorrosion Contributors"
"pretty-bytes","https://github.com/banyan/rust-pretty-bytes","MIT","Kohei Hasegawa"
"pretty_env_logger","https://github.com/seanmonstar/pretty-env-logger","Apache-2.0 OR MIT","Sean McArthur <sean@seanmonstar>"
"proc-macro-hack","https://github.com/dtolnay/proc-macro-hack","Apache-2.0 OR MIT","David Tolnay <dtolnay@gmail.com>"
"proc-macro-nested","https://github.com/dtolnay/proc-macro-hack","Apache-2.0 OR MIT","David Tolnay <dtolnay@gmail.com>"
"proc-macro2","https://github.com/dtolnay/proc-macro2","Apache-2.0 OR MIT","David Tolnay <dtolnay@gmail.com>|Alex Crichton <alex@alexcrichton.com>"
"quick-error","http://github.com/tailhook/quick-error","Apache-2.0 OR MIT","Paul Colomiets <paul@colomiets.name>|Colin Kiegel <kiegel@gmx.de>"
"quote","https://github.com/dtolnay/quote","Apache-2.0 OR MIT","David Tolnay <dtolnay@gmail.com>"
"rand","https://github.com/rust-random/rand","Apache-2.0 OR MIT","The Rand Project Developers|The Rust Project Developers"
"rand_chacha","https://github.com/rust-random/rand","Apache-2.0 OR MIT","The Rand Project Developers|The Rust Project Developers|The CryptoCorrosion Contributors"
"rand_core","https://github.com/rust-random/rand","Apache-2.0 OR MIT","The Rand Project Developers|The Rust Project Developers"
"rand_hc","https://github.com/rust-random/rand","Apache-2.0 OR MIT","The Rand Project Developers"
"regex","https://github.com/rust-lang/regex","Apache-2.0 OR MIT","The Rust Project Developers"
"regex-automata","https://github.com/BurntSushi/regex-automata","MIT OR Unlicense","Andrew Gallant <jamslam@gmail.com>"
"regex-syntax","https://github.com/rust-lang/regex","Apache-2.0 OR MIT","The Rust Project Developers"
"rlimit","https://github.com/Nugine/rlimit/","MIT","Nugine <nugine@foxmail.com>"
"ryu","https://github.com/dtolnay/ryu","Apache-2.0 OR BSL-1.0","David Tolnay <dtolnay@gmail.com>"
"scoped-tls","https://github.com/alexcrichton/scoped-tls","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"scopeguard","https://github.com/bluss/scopeguard","Apache-2.0 OR MIT","bluss"
"serde","https://github.com/serde-rs/serde","Apache-2.0 OR MIT","Erick Tryzelaar <erick.tryzelaar@gmail.com>|David Tolnay <dtolnay@gmail.com>"
"serde_json","https://github.com/serde-rs/json","Apache-2.0 OR MIT","Erick Tryzelaar <erick.tryzelaar@gmail.com>|David Tolnay <dtolnay@gmail.com>"
"sharded-slab","https://github.com/hawkw/sharded-slab","MIT","Eliza Weisman <eliza@buoyant.io>"
"slab","https://github.com/tokio-rs/slab","MIT","Carl Lerche <me@carllerche.com>"
"smallvec","https://github.com/servo/rust-smallvec","Apache-2.0 OR MIT","The Servo Project Developers"
"socket2","https://github.com/alexcrichton/socket2-rs","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>"
"socket2","https://github.com/rust-lang/socket2","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>|Thomas de Zeeuw <thomasdezeeuw@gmail.com>"
"strsim","https://github.com/dguo/strsim-rs","MIT","Danny Guo <dannyguo91@gmail.com>"
"syn","https://github.com/dtolnay/syn","Apache-2.0 OR MIT","David Tolnay <dtolnay@gmail.com>"
"sys-info","https://github.com/FillZpp/sys-info-rs","MIT","Siyu Wang <FillZpp.pub@gmail.com>"
"termcolor","https://github.com/BurntSushi/termcolor","MIT OR Unlicense","Andrew Gallant <jamslam@gmail.com>"
"textwrap","https://github.com/mgeisler/textwrap","MIT","Martin Geisler <martin@geisler.net>"
"thread_local","https://github.com/Amanieu/thread_local-rs","Apache-2.0 OR MIT","Amanieu d'Antras <amanieu@gmail.com>"
"tokio","https://github.com/tokio-rs/tokio","MIT","Tokio Contributors <team@tokio.rs>"
"tokio-macros","https://github.com/tokio-rs/tokio","MIT","Tokio Contributors <team@tokio.rs>"
"tokio-util","https://github.com/tokio-rs/tokio","MIT","Tokio Contributors <team@tokio.rs>"
"tower-service","https://github.com/tower-rs/tower","MIT","Tower Maintainers <team@tower-rs.com>"
"tracing","https://github.com/tokio-rs/tracing","MIT","Eliza Weisman <eliza@buoyant.io>|Tokio Contributors <team@tokio.rs>"
"tracing-attributes","https://github.com/tokio-rs/tracing","MIT","Tokio Contributors <team@tokio.rs>|Eliza Weisman <eliza@buoyant.io>|David Barsky <dbarsky@amazon.com>"
"tracing-core","https://github.com/tokio-rs/tracing","MIT","Tokio Contributors <team@tokio.rs>"
"tracing-log","https://github.com/tokio-rs/tracing","MIT","Tokio Contributors <team@tokio.rs>"
"tracing-serde","https://github.com/tokio-rs/tracing","MIT","Tokio Contributors <team@tokio.rs>"
"tracing-subscriber","https://github.com/tokio-rs/tracing","MIT","Eliza Weisman <eliza@buoyant.io>|David Barsky <me@davidbarsky.com>|Tokio Contributors <team@tokio.rs>"
"try-lock","https://github.com/seanmonstar/try-lock","MIT","Sean McArthur <sean@seanmonstar.com>"
"typenum","https://github.com/paholg/typenum","Apache-2.0 OR MIT","Paho Lurie-Gregg <paho@paholg.com>|Andre Bogus <bogusandre@gmail.com>"
"unicode-width","https://github.com/unicode-rs/unicode-width","Apache-2.0 OR MIT","kwantam <kwantam@gmail.com>|Manish Goregaokar <manishsmail@gmail.com>"
"unicode-xid","https://github.com/unicode-rs/unicode-xid","Apache-2.0 OR MIT","erick.tryzelaar <erick.tryzelaar@gmail.com>|kwantam <kwantam@gmail.com>|Manish Goregaokar <manishsmail@gmail.com>"
"vec_map","https://github.com/contain-rs/vec-map","Apache-2.0 OR MIT","Alex Crichton <alex@alexcrichton.com>|Jorge Aparicio <japaricious@gmail.com>|Alexis Beingessner <a.beingessner@gmail.com>|Brian Anderson <>|tbu- <>|Manish Goregaokar <>|Aaron Turon <aturon@mozilla.com>|Adolfo Ochagavía <>|Niko Matsakis <>|Steven Fackler <>|Chase Southwood <csouth3@illinois.edu>|Eduard Burtescu <>|Florian Wilkens <>|Félix Raimundo <>|Tibor Benke <>|Markus Siemens <markus@m-siemens.de>|Josh Branchaud <jbranchaud@gmail.com>|Huon Wilson <dbau.pp@gmail.com>|Corey Farwell <coref@rwell.org>|Aaron Liblong <>|Nick Cameron <nrc@ncameron.org>|Patrick Walton <pcwalton@mimiga.net>|Felix S Klock II <>|Andrew Paseltiner <apaseltiner@gmail.com>|Sean McArthur <sean.monstar@gmail.com>|Vadim Petrochenkov <>"
"version_check","https://github.com/SergioBenitez/version_check","Apache-2.0 OR MIT","Sergio Benitez <sb@sergio.bz>"
"waker-fn","https://github.com/stjepang/waker-fn","Apache-2.0 OR MIT","Stjepan Glavina <stjepang@gmail.com>"
"want","https://github.com/seanmonstar/want","MIT","Sean McArthur <sean@seanmonstar.com>"
"wasi","https://github.com/bytecodealliance/wasi","Apache-2.0 OR Apache-2.0 WITH LLVM-exception OR MIT","The Cranelift Project Developers"
"winapi","https://github.com/retep998/winapi-rs","MIT","Peter Atashian <retep998@gmail.com>"
"winapi","https://github.com/retep998/winapi-rs","Apache-2.0 OR MIT","Peter Atashian <retep998@gmail.com>"
"winapi-build","https://github.com/retep998/winapi-rs","MIT","Peter Atashian <retep998@gmail.com>"
"winapi-i686-pc-windows-gnu","https://github.com/retep998/winapi-rs","Apache-2.0 OR MIT","Peter Atashian <retep998@gmail.com>"
"winapi-util","https://github.com/BurntSushi/winapi-util","MIT OR Unlicense","Andrew Gallant <jamslam@gmail.com>"
"winapi-x86_64-pc-windows-gnu","https://github.com/retep998/winapi-rs","Apache-2.0 OR MIT","Peter Atashian <retep998@gmail.com>"
